Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,2.3 [1.3-3.7],South Asia,2.3
Afghanistan,Male,1.2 [0.4-2.5],South Asia,1.2
Afghanistan,Female,3.4 [1.8-5.9],South Asia,3.4
Albania,Both sexes,13.2 [9.9-16.8],Balkans,13.2
Albania,Male,11.7 [7.3-16.9],Balkans,11.7
Albania,Female,14.7 [10.1-19.8],Balkans,14.7
Algeria,Both sexes,17.4 [13.8-21.1],North Africa,17.4
Algeria,Male,10.3 [6.6-14.8],North Africa,10.3
Algeria,Female,24.2 [18.7-30.2],North Africa,24.2
Andorra,Both sexes,22.2 [17.7-27.1],Southern Europe,22.2
Andorra,Male,20.6 [14.1-27.7],Southern Europe,20.6
Andorra,Female,23.8 [17.2-30.7],Southern Europe,23.8
Angola,Both sexes,3.6 [2.0-5.8],Southern Africa,3.6
Angola,Male,1.4 [0.5-3.0],Southern Africa,1.4
Angola,Female,5.6 [2.8-9.5],Southern Africa,5.6
Antigua and Barbuda,Both sexes,12.7 [9.2-16.6],Caribbean,12.7
Antigua and Barbuda,Male,6.8 [3.7-11.0],Caribbean,6.8
Antigua and Barbuda,Female,18.2 [12.4-25.0],Caribbean,18.2
Argentina,Both sexes,20.7 [17.4-24.3],South America,20.7
Argentina,Male,19.1 [14.2-24.5],South America,19.1
Argentina,Female,22.1 [17.5-27.2],South America,22.1
Armenia,Both sexes,14.2 [10.8-17.9],Eastern Europe,14.2
Armenia,Male,10.9 [6.4-16.3],Eastern Europe,10.9
Armenia,Female,16.8 [12.0-22.2],Eastern Europe,16.8
Australia,Both sexes,20.2 [17.9-22.7],Oceania,20.2
Australia,Male,19.9 [16.5-23.4],Oceania,19.9
Australia,Female,20.5 [17.3-23.8],Oceania,20.5
Austria,Both sexes,14.0 [11.2-17.1],Eastern Europe,14.0
Austria,Male,14.3 [10.3-19.2],Eastern Europe,14.3
Austria,Female,13.5 [10.0-17.5],Eastern Europe,13.5
Azerbaijan,Both sexes,12.5 [9.3-16.2],Eastern Europe,12.5
Azerbaijan,Male,9.0 [5.1-13.7],Eastern Europe,9.0
Azerbaijan,Female,15.6 [10.8-21.0],Eastern Europe,15.6
Bahamas,Both sexes,23.9 [19.0-28.8],Caribbean,23.9
Bahamas,Male,15.9 [10.1-22.6],Caribbean,15.9
Bahamas,Female,30.9 [23.5-38.6],Caribbean,30.9
Bahrain,Both sexes,22.9 [19.2-26.9],Middle East,22.9
Bahrain,Male,17.6 [12.6-23.0],Middle East,17.6
Bahrain,Female,30.7 [25.1-36.5],Middle East,30.7
Bangladesh,Both sexes,1.3 [0.9-1.9],South Asia,1.3
Bangladesh,Male,0.7 [0.3-1.3],South Asia,0.7
Bangladesh,Female,2.0 [1.2-3.1],South Asia,2.0
Barbados,Both sexes,15.1 [12.0-18.6],Caribbean,15.1
Barbados,Male,8.1 [5.1-11.9],Caribbean,8.1
Barbados,Female,21.7 [16.7-27.6],Caribbean,21.7
Belarus,Both sexes,18.8 [14.6-23.3],Eastern Europe,18.8
Belarus,Male,14.3 [9.3-20.3],Eastern Europe,14.3
Belarus,Female,22.4 [16.1-29.1],Eastern Europe,22.4
Belgium,Both sexes,17.0 [14.7-19.3],Western Europe,17.0
Belgium,Male,16.3 [13.2-19.7],Western Europe,16.3
Belgium,Female,17.5 [14.5-20.8],Western Europe,17.5
Belize,Both sexes,16.4 [12.7-20.3],Central America,16.4
Belize,Male,9.7 [6.0-14.7],Central America,9.7
Belize,Female,23.0 [16.9-29.7],Central America,23.0
Benin,Both sexes,5.0 [3.6-6.7],West Africa,5.0
Benin,Male,2.1 [1.0-3.7],West Africa,2.1
Benin,Female,7.5 [5.1-10.4],West Africa,7.5
Bhutan,Both sexes,2.4 [1.5-3.7],South Asia,2.4
Bhutan,Male,1.5 [0.7-2.9],South Asia,1.5
Bhutan,Female,3.6 [1.9-5.8],South Asia,3.6
Bolivia (Plurinational State of),Both sexes,13.2 [9.8-17.0],South America,13.2
Bolivia (Plurinational State of),Male,8.2 [4.4-13.3],South America,8.2
Bolivia (Plurinational State of),Female,17.8 [12.5-23.6],South America,17.8
Bosnia and Herzegovina,Both sexes,12.6 [9.6-15.9],Balkans,12.6
Bosnia and Herzegovina,Male,10.8 [6.9-15.6],Balkans,10.8
Bosnia and Herzegovina,Female,14.0 [9.9-18.9],Balkans,14.0
Botswana,Both sexes,13.1 [9.7-16.8],Southern Africa,13.1
Botswana,Male,3.9 [1.9-6.7],Southern Africa,3.9
Botswana,Female,21.3 [15.1-27.9],Southern Africa,21.3
Brazil,Both sexes,14.5 [12.6-16.6],South America,14.5
Brazil,Male,11.0 [8.5-13.6],South America,11.0
Brazil,Female,17.8 [14.9-20.9],South America,17.8
Brunei Darussalam,Both sexes,7.2 [5.0-9.8],Southeast Asia,7.2
