Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,1.5 [0.8-2.5],South Asia,1.5
Afghanistan,Male,0.7 [0.2-1.6],South Asia,0.7
Afghanistan,Female,2.2 [1.0-4.1],South Asia,2.2
Albania,Both sexes,10.4 [7.3-13.9],Balkans,10.4
Albania,Male,8.5 [4.8-13.3],Balkans,8.5
Albania,Female,12.2 [7.9-17.5],Balkans,12.2
Algeria,Both sexes,13.3 [10.0-16.8],North Africa,13.3
Algeria,Male,7.0 [4.0-10.8],North Africa,7.0
Algeria,Female,19.3 [13.7-25.2],North Africa,19.3
Andorra,Both sexes,20.2 [15.6-25.0],Southern Europe,20.2
Andorra,Male,17.7 [11.4-24.6],Southern Europe,17.7
Andorra,Female,22.5 [15.9-29.5],Southern Europe,22.5
Angola,Both sexes,2.3 [1.2-3.9],Southern Africa,2.3
Angola,Male,0.8 [0.2-1.9],Southern Africa,0.8
Angola,Female,3.6 [1.6-6.6],Southern Africa,3.6
Antigua and Barbuda,Both sexes,10.1 [7.0-13.7],Caribbean,10.1
Antigua and Barbuda,Male,5.0 [2.5-8.7],Caribbean,5.0
Antigua and Barbuda,Female,14.9 [9.5-21.4],Caribbean,14.9
Argentina,Both sexes,17.4 [14.0-21.1],South America,17.4
Argentina,Male,15.5 [10.7-20.9],South America,15.5
Argentina,Female,19.1 [14.5-24.3],South America,19.1
Armenia,Both sexes,12.0 [8.6-15.8],Eastern Europe,12.0
Armenia,Male,8.8 [4.8-14.0],Eastern Europe,8.8
Armenia,Female,14.6 [9.8-20.2],Eastern Europe,14.6
Australia,Both sexes,16.2 [14.0-18.5],Oceania,16.2
Australia,Male,15.6 [12.4-19.0],Oceania,15.6
Australia,Female,16.7 [13.7-19.9],Oceania,16.7
Austria,Both sexes,11.3 [8.8-14.1],Eastern Europe,11.3
Austria,Male,11.1 [7.6-15.5],Eastern Europe,11.1
Austria,Female,11.3 [8.2-14.9],Eastern Europe,11.3
Azerbaijan,Both sexes,10.4 [7.3-14.0],Eastern Europe,10.4
Azerbaijan,Male,7.0 [3.7-11.6],Eastern Europe,7.0
Azerbaijan,Female,13.1 [8.5-18.7],Eastern Europe,13.1
Bahamas,Both sexes,20.0 [15.4-25.0],Caribbean,20.0
Bahamas,Male,12.2 [7.2-18.4],Caribbean,12.2
Bahamas,Female,27.0 [19.8-34.8],Caribbean,27.0
Bahrain,Both sexes,19.8 [16.1-23.8],Middle East,19.8
Bahrain,Male,14.4 [9.6-19.6],Middle East,14.4
Bahrain,Female,28.0 [22.0-34.4],Middle East,28.0
Bangladesh,Both sexes,0.8 [0.5-1.2],South Asia,0.8
Bangladesh,Male,0.4 [0.1-0.8],South Asia,0.4
Bangladesh,Female,1.2 [0.6-2.1],South Asia,1.2
Barbados,Both sexes,12.1 [9.2-15.4],Caribbean,12.1
Barbados,Male,5.8 [3.4-9.0],Caribbean,5.8
Barbados,Female,17.5 [12.7-23.3],Caribbean,17.5
Belarus,Both sexes,16.3 [12.1-20.6],Eastern Europe,16.3
Belarus,Male,11.0 [6.6-16.6],Eastern Europe,11.0
Belarus,Female,20.5 [14.1-27.5],Eastern Europe,20.5
Belgium,Both sexes,14.6 [12.4-16.9],Western Europe,14.6
Belgium,Male,13.3 [10.4-16.6],Western Europe,13.3
Belgium,Female,15.7 [12.7-19.0],Western Europe,15.7
Belize,Both sexes,13.1 [9.6-16.8],Central America,13.1
Belize,Male,7.1 [4.0-11.5],Central America,7.1
Belize,Female,19.1 [13.3-25.6],Central America,19.1
Benin,Both sexes,3.4 [2.2-4.8],West Africa,3.4
Benin,Male,1.3 [0.6-2.5],West Africa,1.3
Benin,Female,5.1 [3.2-7.6],West Africa,5.1
Bhutan,Both sexes,1.4 [0.7-2.3],South Asia,1.4
Bhutan,Male,0.8 [0.3-1.6],South Asia,0.8
Bhutan,Female,2.1 [1.0-3.8],South Asia,2.1
Bolivia (Plurinational State of),Both sexes,10.0 [6.9-13.5],South America,10.0
Bolivia (Plurinational State of),Male,5.7 [2.7-10.0],South America,5.7
Bolivia (Plurinational State of),Female,14.0 [9.0-19.8],South America,14.0
Bosnia and Herzegovina,Both sexes,10.5 [7.7-13.8],Balkans,10.5
Bosnia and Herzegovina,Male,8.3 [4.8-12.8],Balkans,8.3
Bosnia and Herzegovina,Female,12.3 [8.2-17.4],Balkans,12.3
Botswana,Both sexes,9.0 [6.1-12.5],Southern Africa,9.0
Botswana,Male,2.0 [0.8-3.9],Southern Africa,2.0
Botswana,Female,15.1 [9.7-21.4],Southern Africa,15.1
Brazil,Both sexes,11.0 [9.1-13.0],South America,11.0
Brazil,Male,7.7 [5.6-10.2],South America,7.7
Brazil,Female,14.0 [11.0-17.3],South America,14.0
Brunei Darussalam,Both sexes,4.8 [3.1-7.0],Southeast Asia,4.8
Brunei Darussalam,Male,3.3 [1.5-5.8],Southeast Asia,3.3
Brunei Darussalam,Female,6.7 [3.8-10.6],Southeast Asia,6.7
Bulgaria,Both sexes,16.0 [12.2-20.4],Balkans,16.0
Bulgaria,Male,13.8 [8.9-19.5],Balkans,13.8
Bulgaria,Female,18.1 [12.4-24.6],Balkans,18.1
Burkina Faso,Both sexes,1.3 [0.8-2.1],West Africa,1.3
Burkina Faso,Male,0.5 [0.2-1.0],West Africa,0.5
Burkina Faso,Female,2.0 [1.1-3.3],West Africa,2.0
Burundi,Both sexes,1.6 [0.8-2.6],East Africa,1.6
Burundi,Male,0.5 [0.2-1.2],East Africa,0.5
Burundi,Female,2.5 [1.2-4.4],East Africa,2.5
Cabo Verde,Both sexes,4.0 [2.4-6.0],West Africa,4.0
Cabo Verde,Male,1.5 [0.6-3.0],West Africa,1.5
