Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,2.2 [1.3-3.5],South Asia,2.2
Afghanistan,Male,1.1 [0.4-2.4],South Asia,1.1
Afghanistan,Female,3.2 [1.6-5.6],South Asia,3.2
Albania,Both sexes,12.8 [9.5-16.4],Balkans,12.8
Albania,Male,11.2 [6.9-16.4],Balkans,11.2
Albania,Female,14.3 [9.8-19.5],Balkans,14.3
Algeria,Both sexes,16.8 [13.4-20.5],North Africa,16.8
Algeria,Male,9.9 [6.2-14.3],North Africa,9.9
Algeria,Female,23.6 [18.0-29.6],North Africa,23.6
Andorra,Both sexes,22.0 [17.4-26.9],Southern Europe,22.0
Andorra,Male,20.2 [13.8-27.4],Southern Europe,20.2
Andorra,Female,23.6 [17.1-30.5],Southern Europe,23.6
Angola,Both sexes,3.4 [1.9-5.5],Southern Africa,3.4
Angola,Male,1.3 [0.5-2.8],Southern Africa,1.3
Angola,Female,5.3 [2.6-9.1],Southern Africa,5.3
Antigua and Barbuda,Both sexes,12.3 [8.9-16.2],Caribbean,12.3
Antigua and Barbuda,Male,6.6 [3.6-10.6],Caribbean,6.6
Antigua and Barbuda,Female,17.8 [12.0-24.6],Caribbean,17.8
Argentina,Both sexes,20.3 [17.0-23.9],South America,20.3
Argentina,Male,18.6 [13.8-24.0],South America,18.6
Argentina,Female,21.8 [17.2-26.9],South America,21.8
Armenia,Both sexes,13.9 [10.6-17.6],Eastern Europe,13.9
Armenia,Male,10.6 [6.2-16.0],Eastern Europe,10.6
Armenia,Female,16.5 [11.7-21.9],Eastern Europe,16.5
Australia,Both sexes,19.7 [17.4-22.1],Oceania,19.7
Australia,Male,19.3 [15.9-22.8],Oceania,19.3
Australia,Female,19.9 [16.8-23.3],Oceania,19.9
Austria,Both sexes,13.6 [10.9-16.7],Eastern Europe,13.6
Austria,Male,13.9 [9.9-18.7],Eastern Europe,13.9
Austria,Female,13.2 [9.8-17.1],Eastern Europe,13.2
Azerbaijan,Both sexes,12.2 [9.0-15.9],Eastern Europe,12.2
Azerbaijan,Male,8.7 [4.9-13.5],Eastern Europe,8.7
Azerbaijan,Female,15.2 [10.5-20.7],Eastern Europe,15.2
Bahamas,Both sexes,23.4 [18.6-28.3],Caribbean,23.4
Bahamas,Male,15.4 [9.8-22.1],Caribbean,15.4
Bahamas,Female,30.5 [23.1-38.2],Caribbean,30.5
Bahrain,Both sexes,22.5 [18.8-26.5],Middle East,22.5
Bahrain,Male,17.1 [12.1-22.6],Middle East,17.1
Bahrain,Female,30.4 [24.7-36.2],Middle East,30.4
Bangladesh,Both sexes,1.2 [0.8-1.8],South Asia,1.2
Bangladesh,Male,0.7 [0.3-1.2],South Asia,0.7
Bangladesh,Female,1.9 [1.1-2.9],South Asia,1.9
Barbados,Both sexes,14.7 [11.6-18.0],Caribbean,14.7
Barbados,Male,7.7 [4.8-11.4],Caribbean,7.7
Barbados,Female,21.1 [16.2-27.0],Caribbean,21.1
