Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,1.8 [1.0-3.0],South Asia,1.8
Afghanistan,Male,0.9 [0.3-2.0],South Asia,0.9
Afghanistan,Female,2.7 [1.3-4.9],South Asia,2.7
Albania,Both sexes,11.7 [8.5-15.2],Balkans,11.7
Albania,Male,10.0 [5.9-15.0],Balkans,10.0
Albania,Female,13.4 [9.0-18.6],Balkans,13.4
Algeria,Both sexes,15.3 [11.9-18.8],North Africa,15.3
Algeria,Male,8.6 [5.1-12.8],North Africa,8.6
Algeria,Female,21.7 [16.1-27.7],North Africa,21.7
Andorra,Both sexes,21.2 [16.7-26.1],Southern Europe,21.2
Andorra,Male,19.1 [12.8-26.3],Southern Europe,19.1
Andorra,Female,23.1 [16.7-30.1],Southern Europe,23.1
Angola,Both sexes,2.9 [1.5-4.8],Southern Africa,2.9
Angola,Male,1.1 [0.4-2.4],Southern Africa,1.1
Angola,Female,4.5 [2.2-7.9],Southern Africa,4.5
Antigua and Barbuda,Both sexes,11.3 [8.0-15.0],Caribbean,11.3
Antigua and Barbuda,Male,5.9 [3.1-9.8],Caribbean,5.9
Antigua and Barbuda,Female,16.5 [10.8-23.3],Caribbean,16.5
Argentina,Both sexes,19.1 [15.7-22.8],South America,19.1
Argentina,Male,17.3 [12.5-22.6],South America,17.3
Argentina,Female,20.6 [16.0-25.7],South America,20.6
Armenia,Both sexes,13.1 [9.7-16.8],Eastern Europe,13.1
Armenia,Male,9.8 [5.6-15.0],Eastern Europe,9.8
Armenia,Female,15.7 [10.8-21.2],Eastern Europe,15.7
Australia,Both sexes,18.1 [15.9-20.5],Oceania,18.1
Australia,Male,17.7 [14.4-21.2],Oceania,17.7
Australia,Female,18.5 [15.4-21.7],Oceania,18.5
Austria,Both sexes,12.6 [10.0-15.6],Eastern Europe,12.6
Austria,Male,12.7 [8.9-17.3],Eastern Europe,12.7
Austria,Female,12.4 [9.1-16.1],Eastern Europe,12.4
Azerbaijan,Both sexes,11.4 [8.2-15.0],Eastern Europe,11.4
Azerbaijan,Male,8.0 [4.3-12.6],Eastern Europe,8.0
Azerbaijan,Female,14.3 [9.6-19.8],Eastern Europe,14.3
Bahamas,Both sexes,21.9 [17.2-26.8],Caribbean,21.9
Bahamas,Male,14.0 [8.6-20.6],Caribbean,14.0
Bahamas,Female,29.0 [21.6-36.7],Caribbean,29.0
Bahrain,Both sexes,21.3 [17.7-25.3],Middle East,21.3
Bahrain,Male,15.9 [11.1-21.3],Middle East,15.9
Bahrain,Female,29.4 [23.6-35.5],Middle East,29.4
Bangladesh,Both sexes,1.0 [0.6-1.5],South Asia,1.0
Bangladesh,Male,0.5 [0.2-1.0],South Asia,0.5
Bangladesh,Female,1.6 [0.9-2.5],South Asia,1.6
Barbados,Both sexes,13.4 [10.5-16.8],Caribbean,13.4
Barbados,Male,6.8 [4.1-10.2],Caribbean,6.8
Barbados,Female,19.4 [14.5-25.2],Caribbean,19.4
Belarus,Both sexes,17.5 [13.3-21.9],Eastern Europe,17.5
Belarus,Male,12.6 [7.9-18.5],Eastern Europe,12.6
Belarus,Female,21.5 [15.2-28.3],Eastern Europe,21.5
Belgium,Both sexes,15.8 [13.6-18.1],Western Europe,15.8
Belgium,Male,14.8 [11.7-18.0],Western Europe,14.8
Belgium,Female,16.6 [13.6-19.9],Western Europe,16.6
Belize,Both sexes,14.6 [11.0-18.3],Central America,14.6
Belize,Male,8.3 [4.9-13.0],Central America,8.3
Belize,Female,20.9 [15.0-27.4],Central America,20.9
Benin,Both sexes,4.2 [2.9-5.7],West Africa,4.2
Benin,Male,1.6 [0.8-3.1],West Africa,1.6
Benin,Female,6.3 [4.0-9.0],West Africa,6.3
Bhutan,Both sexes,1.8 [1.1-2.9],South Asia,1.8
Bhutan,Male,1.1 [0.4-2.2],South Asia,1.1
Bhutan,Female,2.7 [1.4-4.7],South Asia,2.7
Bolivia (Plurinational State of),Both sexes,11.6 [8.4-15.3],South America,11.6
Bolivia (Plurinational State of),Male,6.9 [3.5-11.7],South America,6.9
Bolivia (Plurinational State of),Female,15.9 [10.8-21.7],South America,15.9
Bosnia and Herzegovina,Both sexes,11.6 [8.7-14.9],Balkans,11.6
Bosnia and Herzegovina,Male,9.5 [5.8-14.2],Balkans,9.5
Bosnia and Herzegovina,Female,13.2 [9.0-18.2],Balkans,13.2
Botswana,Both sexes,11.3 [8.0-14.9],Southern Africa,11.3
Botswana,Male,2.9 [1.3-5.4],Southern Africa,2.9
Botswana,Female,18.5 [12.7-25.1],Southern Africa,18.5
Brazil,Both sexes,12.7 [10.7-14.8],South America,12.7
Brazil,Male,9.3 [7.0-11.8],South America,9.3
Brazil,Female,15.8 [12.8-19.0],South America,15.8
Brunei Darussalam,Both sexes,5.9 [3.9-8.2],Southeast Asia,5.9
Brunei Darussalam,Male,4.2 [2.1-7.2],Southeast Asia,4.2
Brunei Darussalam,Female,7.9 [4.7-12.0],Southeast Asia,7.9
Bulgaria,Both sexes,17.3 [13.4-21.6],Balkans,17.3
Bulgaria,Male,15.4 [10.2-21.3],Balkans,15.4
Bulgaria,Female,19.0 [13.2-25.4],Balkans,19.0
Burkina Faso,Both sexes,1.7 [1.0-2.5],West Africa,1.7
Burkina Faso,Male,0.6 [0.2-1.3],West Africa,0.6
Burkina Faso,Female,2.5 [1.4-3.9],West Africa,2.5
Burundi,Both sexes,2.0 [1.1-3.2],East Africa,2.0
Burundi,Male,0.7 [0.2-1.4],East Africa,0.7
Burundi,Female,3.0 [1.6-5.2],East Africa,3.0
Cabo Verde,Both sexes,5.2 [3.3-7.3],West Africa,5.2
Cabo Verde,Male,2.2 [1.0-4.0],West Africa,2.2
Cabo Verde,Female,7.4 [4.4-11.1],West Africa,7.4
Cambodia,Both sexes,1.1 [0.7-1.8],Southeast Asia,1.1
Cambodia,Male,0.6 [0.2-1.3],Southeast Asia,0.6
Cambodia,Female,1.6 [0.8-2.6],Southeast Asia,1.6
Cameroon,Both sexes,4.8 [3.5-6.4],Central Africa,4.8
Cameroon,Male,2.0 [1.1-3.4],Central Africa,2.0
Cameroon,Female,7.4 [5.1-10.2],Central Africa,7.4
Canada,Both sexes,18.2 [15.7-20.8],North America,18.2
Canada,Male,17.5 [14.0-21.4],North America,17.5
Canada,Female,18.8 [15.3-22.4],North America,18.8
Central African Republic,Both sexes,3.3 [1.9-5.2],Central Africa,3.3
Central African Republic,Male,1.4 [0.5-2.8],Central Africa,1.4
Central African Republic,Female,5.1 [2.6-8.3],Central Africa,5.1
Chad,Both sexes,2.4 [1.5-3.6],North Africa,2.4
Chad,Male,1.1 [0.5-2.1],North Africa,1.1
Chad,Female,3.7 [2.1-5.8],North Africa,3.7
Chile,Both sexes,18.9 [15.7-22.4],South America,18.9
Chile,Male,15.4 [11.2-20.1],South America,15.4
Chile,Female,22.1 [17.4-27.2],South America,22.1
China,Both sexes,1.8 [1.5-2.2],East Asia,1.8
China,Male,1.3 [0.9-1.7],East Asia,1.3
China,Female,2.4 [1.8-3.0],East Asia,2.4
Colombia,Both sexes,13.8 [11.0-16.7],South America,13.8
Colombia,Male,9.2 [6.0-13.1],South America,9.2
Colombia,Female,17.9 [13.7-22.3],South America,17.9
Comoros,Both sexes,3.5 [2.2-5.3],Southern Africa,3.5
Comoros,Male,1.4 [0.6-2.7],Southern Africa,1.4
Comoros,Female,5.6 [3.3-8.6],Southern Africa,5.6
Congo,Both sexes,4.4 [3.0-6.1],Central Africa,4.4
Congo,Male,1.9 [0.9-3.4],Central Africa,1.9
Congo,Female,6.7 [4.3-9.8],Central Africa,6.7
Cook Islands,Both sexes,41.8 [36.1-47.5],Oceania,41.8
Cook Islands,Male,36.0 [27.9-44.3],Oceania,36.0
Cook Islands,Female,47.6 [39.6-55.2],Oceania,47.6
Costa Rica,Both sexes,12.7 [9.7-16.0],Central America,12.7
Costa Rica,Male,8.6 [5.3-12.9],Central America,8.6
Costa Rica,Female,16.7 [12.1-22.1],Central America,16.7
Croatia,Both sexes,16.2 [13.0-19.9],Balkans,16.2
Croatia,Male,14.0 [9.8-19.1],Balkans,14.0
Croatia,Female,18.0 [13.4-23.3],Balkans,18.0
Cuba,Both sexes,15.7 [12.4-19.2],Caribbean,15.7
Cuba,Male,9.7 [6.2-14.0],Caribbean,9.7
