Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,0.9 [0.4-1.7],South Asia,0.9
Afghanistan,Male,0.4 [0.1-1.0],South Asia,0.4
Afghanistan,Female,1.4 [0.5-2.9],South Asia,1.4
Albania,Both sexes,8.3 [5.5-11.8],Balkans,8.3
Albania,Male,6.3 [3.1-10.7],Balkans,6.3
Albania,Female,10.3 [6.0-16.1],Balkans,10.3
Algeria,Both sexes,9.7 [6.6-13.3],North Africa,9.7
Algeria,Male,4.5 [2.2-7.8],North Africa,4.5
Algeria,Female,14.6 [9.3-21.0],North Africa,14.6
Andorra,Both sexes,17.4 [12.9-22.3],Southern Europe,17.4
Andorra,Male,14.3 [8.5-21.0],Southern Europe,14.3
Andorra,Female,20.2 [13.7-27.6],Southern Europe,20.2
Angola,Both sexes,1.4 [0.6-2.7],Southern Africa,1.4
Angola,Male,0.5 [0.1-1.2],Southern Africa,0.5
Angola,Female,2.3 [0.9-4.7],Southern Africa,2.3
Antigua and Barbuda,Both sexes,7.6 [4.9-11.0],Caribbean,7.6
Antigua and Barbuda,Male,3.5 [1.6-6.6],Caribbean,3.5
Antigua and Barbuda,Female,11.6 [6.7-17.7],Caribbean,11.6
Argentina,Both sexes,14.2 [10.9-18.0],South America,14.2
Argentina,Male,12.1 [7.7-17.5],South America,12.1
Argentina,Female,16.1 [11.3-21.8],South America,16.1
Armenia,Both sexes,9.8 [6.6-13.6],Eastern Europe,9.8
Armenia,Male,6.7 [3.3-11.3],Eastern Europe,6.7
Armenia,Female,12.4 [7.6-18.3],Eastern Europe,12.4
Australia,Both sexes,13.1 [11.0-15.4],Oceania,13.1
Australia,Male,12.4 [9.4-15.6],Oceania,12.4
Australia,Female,13.7 [10.8-16.9],Oceania,13.7
Austria,Both sexes,9.0 [6.8-11.6],Eastern Europe,9.0
Austria,Male,8.5 [5.4-12.4],Eastern Europe,8.5
Austria,Female,9.4 [6.4-12.9],Eastern Europe,9.4
Azerbaijan,Both sexes,8.4 [5.4-11.9],Eastern Europe,8.4
Azerbaijan,Male,5.3 [2.5-9.4],Eastern Europe,5.3
Azerbaijan,Female,10.8 [6.2-16.7],Eastern Europe,10.8
Bahamas,Both sexes,16.0 [11.6-20.9],Caribbean,16.0
Bahamas,Male,8.7 [4.6-14.1],Caribbean,8.7
Bahamas,Female,22.5 [15.2-30.6],Caribbean,22.5
Bahrain,Both sexes,16.9 [13.2-21.2],Middle East,16.9
Bahrain,Male,11.4 [7.0-16.7],Middle East,11.4
Bahrain,Female,25.2 [18.5-32.4],Middle East,25.2
Bangladesh,Both sexes,0.4 [0.2-0.8],South Asia,0.4
Bangladesh,Male,0.2 [0.1-0.5],South Asia,0.2
Bangladesh,Female,0.7 [0.3-1.4],South Asia,0.7
Barbados,Both sexes,10.3 [7.4-13.9],Caribbean,10.3
Barbados,Male,4.5 [2.4-7.6],Caribbean,4.5
Barbados,Female,15.0 [10.1-21.0],Caribbean,15.0
Belarus,Both sexes,13.3 [9.2-17.9],Eastern Europe,13.3
