Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,1.5 [0.8-2.6],South Asia,1.5
Afghanistan,Male,0.7 [0.2-1.7],South Asia,0.7
Afghanistan,Female,2.3 [1.1-4.3],South Asia,2.3
Albania,Both sexes,10.7 [7.6-14.2],Balkans,10.7
Albania,Male,8.8 [5.1-13.7],Balkans,8.8
Albania,Female,12.5 [8.2-17.7],Balkans,12.5
Algeria,Both sexes,13.8 [10.5-17.3],North Africa,13.8
Algeria,Male,7.4 [4.3-11.3],North Africa,7.4
Algeria,Female,19.9 [14.3-25.8],North Africa,19.9
Andorra,Both sexes,20.4 [15.9-25.3],Southern Europe,20.4
Andorra,Male,18.0 [11.7-25.1],Southern Europe,18.0
Andorra,Female,22.6 [16.2-29.6],Southern Europe,22.6
Angola,Both sexes,2.4 [1.2-4.1],Southern Africa,2.4
Angola,Male,0.9 [0.3-2.0],Southern Africa,0.9
Angola,Female,3.8 [1.7-6.9],Southern Africa,3.8
Antigua and Barbuda,Both sexes,10.4 [7.2-14.0],Caribbean,10.4
Antigua and Barbuda,Male,5.2 [2.7-8.9],Caribbean,5.2
Antigua and Barbuda,Female,15.3 [9.8-21.8],Caribbean,15.3
Argentina,Both sexes,17.8 [14.4-21.6],South America,17.8
Argentina,Male,15.9 [11.2-21.3],South America,15.9
Argentina,Female,19.5 [14.9-24.7],South America,19.5
Armenia,Both sexes,12.3 [8.9-16.0],Eastern Europe,12.3
Armenia,Male,9.0 [5.0-14.2],Eastern Europe,9.0
Armenia,Female,14.9 [10.1-20.5],Eastern Europe,14.9
Australia,Both sexes,16.6 [14.5-19.0],Oceania,16.6
Australia,Male,16.1 [12.9-19.5],Oceania,16.1
Australia,Female,17.1 [14.1-20.3],Oceania,17.1
Austria,Both sexes,11.6 [9.1-14.5],Eastern Europe,11.6
Austria,Male,11.5 [7.9-16.0],Eastern Europe,11.5
Austria,Female,11.5 [8.4-15.2],Eastern Europe,11.5
Azerbaijan,Both sexes,10.6 [7.5-14.2],Eastern Europe,10.6
Azerbaijan,Male,7.3 [3.8-11.8],Eastern Europe,7.3
Azerbaijan,Female,13.4 [8.8-19.0],Eastern Europe,13.4
Bahamas,Both sexes,20.5 [15.8-25.4],Caribbean,20.5
Bahamas,Male,12.6 [7.6-19.0],Caribbean,12.6
Bahamas,Female,27.5 [20.2-35.3],Caribbean,27.5
Bahrain,Both sexes,20.2 [16.5-24.2],Middle East,20.2
Bahrain,Male,14.8 [10.0-20.0],Middle East,14.8
Bahrain,Female,28.4 [22.4-34.6],Middle East,28.4
Bangladesh,Both sexes,0.8 [0.5-1.3],South Asia,0.8
Bangladesh,Male,0.4 [0.2-0.9],South Asia,0.4
Bangladesh,Female,1.3 [0.7-2.2],South Asia,1.3
Barbados,Both sexes,12.4 [9.5-15.7],Caribbean,12.4
Barbados,Male,6.0 [3.6-9.2],Caribbean,6.0
Barbados,Female,17.9 [13.1-23.7],Caribbean,17.9
Belarus,Both sexes,16.6 [12.4-20.9],Eastern Europe,16.6
Belarus,Male,11.4 [6.9-17.0],Eastern Europe,11.4
Belarus,Female,20.7 [14.3-27.6],Eastern Europe,20.7
Belgium,Both sexes,14.9 [12.7-17.2],Western Europe,14.9
Belgium,Male,13.7 [10.7-17.0],Western Europe,13.7
Belgium,Female,15.9 [13.0-19.2],Western Europe,15.9
Belize,Both sexes,13.4 [10.0-17.2],Central America,13.4
Belize,Male,7.4 [4.3-11.8],Central America,7.4
Belize,Female,19.5 [13.7-26.0],Central America,19.5
Benin,Both sexes,3.6 [2.4-5.0],West Africa,3.6
Benin,Male,1.4 [0.6-2.6],West Africa,1.4
Benin,Female,5.4 [3.4-7.9],West Africa,5.4
Bhutan,Both sexes,1.5 [0.8-2.4],South Asia,1.5
Bhutan,Male,0.8 [0.3-1.8],South Asia,0.8
Bhutan,Female,2.2 [1.0-4.0],South Asia,2.2
Bolivia (Plurinational State of),Both sexes,10.4 [7.3-14.0],South America,10.4
Bolivia (Plurinational State of),Male,6.0 [2.8-10.4],South America,6.0
Bolivia (Plurinational State of),Female,14.5 [9.5-20.2],South America,14.5
Bosnia and Herzegovina,Both sexes,10.8 [7.9-14.1],Balkans,10.8
Bosnia and Herzegovina,Male,8.6 [5.1-13.1],Balkans,8.6
Bosnia and Herzegovina,Female,12.5 [8.4-17.6],Balkans,12.5
